ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200196419,NYS Covid-19 Pandemic Small Business Recovery Grant Program,AMLOR SALON INC,AMLOR SALON INC,Private,"Grant, Other Services (except Public Administration), Long Island, AMLOR SALON INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-22T00:00:00.000,Grant,15589.00,15589.00,15589.00,No,No,15589.00,15589.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-22T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200197397,NYS Covid-19 Pandemic Small Business Recovery Grant Program,simply nails salon ltd,simply nails salon ltd,Private,"Grant, Other Services (except Public Administration), Long Island, simply nails salon ltd",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-15T00:00:00.000,Grant,41123.00,41123.00,41123.00,No,No,41123.00,41123.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200197797,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MAKOTO DOJO INC,MAKOTO DOJO INC,Private,"Grant, , Long Island, MAKOTO DOJO INC",,,Suffolk,,Long Island,2021-12-21T00:00:00.000,Grant,16749.00,16749.00,16749.00,No,No,16749.00,16749.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-12-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200198229,NYS Covid-19 Pandemic Small Business Recovery Grant Program,S m Sammis Construction Inc,S m Sammis Construction Inc,Private,"Grant, , Long Island, S m Sammis Construction Inc",,,Suffolk,,Long Island,2021-11-08T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-08T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200198707,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Randolph J Malsky,Randolph J Malsky,Private,"Grant, Health Care and Social Assistance, Long Island, Randolph J Malsky",Health Care and Social Assistance,,Suffolk,,Long Island,2021-10-13T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200198771,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JSK Dance Inc,JSK Dance Inc,Private,"Grant, , Long Island, JSK Dance Inc",,,Suffolk,,Long Island,2021-11-10T00:00:00.000,Grant,11243.00,11243.00,11243.00,No,No,11243.00,11243.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200198789,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CZ Construction NY LLC,CZ Construction NY LLC,Private,"Grant, Construction, Long Island, CZ Construction NY LLC",Construction,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,15163.00,15163.00,15163.00,No,No,15163.00,15163.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200198927,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Beauty and Elegance Hair Studio Inc,Beauty and Elegance Hair Studio Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Beauty and Elegance Hair Studio Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,25852.00,25852.00,25852.00,No,No,25852.00,25852.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200199005,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Vetter Environmental sciences inc,Vetter Environmental sciences inc,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Vetter Environmental sciences inc","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-16T00:00:00.000,Grant,35300.00,35300.00,35300.00,No,No,35300.00,35300.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200199919,NYS Covid-19 Pandemic Small Business Recovery Grant Program,BKNY Fitness LLC,BKNY Fitness LLC,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, BKNY Fitness LLC","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,30957.00,30957.00,30957.00,No,No,30957.00,30957.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200199925,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Keep cutting inc,Keep cutting inc,Private,"Grant, Other Services (except Public Administration), Long Island, Keep cutting inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-08-31T00:00:00.000,Grant,27705.00,27705.00,27705.00,No,No,27705.00,27705.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-31T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200007,NYS Covid-19 Pandemic Small Business Recovery Grant Program,shafqat khan,shafqat khan,Private,"Grant, , Long Island, shafqat khan",,,Suffolk,,Long Island,2021-10-19T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200095,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Humayun Zia,Humayun Zia,Private,"Grant, , Long Island, Humayun Zia",,,Suffolk,,Long Island,2021-10-07T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200211,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SANG SU KIM,SANG SU KIM,Private,"Grant, Wholesale Trade, Long Island, SANG SU KIM",Wholesale Trade,,Suffolk,,Long Island,2021-09-22T00:00:00.000,Grant,12892.00,12892.00,12892.00,No,No,12892.00,12892.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-22T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200481,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Amir khan,Amir khan,Private,"Grant, Transportation and Warehousing, Long Island, Amir khan",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-08T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-08T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200489,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Raheem Henson,Raheem Henson,Private,"Grant, Manufacturing, Long Island, Raheem Henson",Manufacturing,,Suffolk,,Long Island,2021-10-12T00:00:00.000,Grant,15032.00,15032.00,15032.00,No,No,15032.00,15032.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200833,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Guerrero Law Offices, PC","Guerrero Law Offices, PC",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Guerrero Law Offices, PC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-27T00:00:00.000,Grant,32200.00,32200.00,32200.00,No,No,32200.00,32200.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200933,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Business Party Music, LLC","Business Party Music, LLC",Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Business Party Music, LLC","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2022-03-29T00:00:00.000,Grant,20542.00,20542.00,20542.00,No,No,20542.00,20542.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-03-29T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200200951,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ABDERRAHIM JAWAD,ABDERRAHIM JAWAD,Private,"Grant, Transportation and Warehousing, Long Island, ABDERRAHIM JAWAD",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200202181,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Muhammad Rafee,Muhammad Rafee,Private,"Grant, , Long Island, Muhammad Rafee",,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200202733,NYS Covid-19 Pandemic Small Business Recovery Grant Program,EKJE INC,EKJE INC,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, EKJE INC","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,16937.00,16937.00,16937.00,No,No,16937.00,16937.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200203087,NYS Covid-19 Pandemic Small Business Recovery Grant Program,AP CLEANERS OF SMITHTOWN INC,AP CLEANERS OF SMITHTOWN INC,Private,"Grant, Other Services (except Public Administration), Long Island, AP CLEANERS OF SMITHTOWN INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-15T00:00:00.000,Grant,29638.00,29638.00,29638.00,No,No,29638.00,29638.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200203109,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Amazing Destinations, Ltd","Amazing Destinations, Ltd",Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Amazing Destinations, Ltd","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2021-10-13T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200203769,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Krishti & Papa Inc,Krishti & Papa Inc,Private,"Grant, Retail Trade, Long Island, Krishti & Papa Inc",Retail Trade,,Suffolk,,Long Island,2021-09-30T00:00:00.000,Grant,13083.00,13083.00,13083.00,No,No,13083.00,13083.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200203821,NYS Covid-19 Pandemic Small Business Recovery Grant Program,All Points Remodeling Inc,All Points Remodeling Inc,Private,"Grant, Construction, Long Island, All Points Remodeling Inc",Construction,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,11794.00,11794.00,11794.00,No,No,11794.00,11794.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200204005,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Elite Premier Corp,Elite Premier Corp,Private,"Grant, Manufacturing, Long Island, Elite Premier Corp",Manufacturing,,Suffolk,,Long Island,2021-10-18T00:00:00.000,Grant,17201.00,17201.00,17201.00,No,No,17201.00,17201.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200204247,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"GREGORYO, INC.","GREGORYO, INC.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, GREGORYO, INC.","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-11-15T00:00:00.000,Grant,32528.00,32528.00,32528.00,No,No,32528.00,32528.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200204465,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammad t wattoo,Mohammad t wattoo,Private,"Grant, Transportation and Warehousing, Long Island, Mohammad t wattoo",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-16T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200205053,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Vertigo Media Group, Inc.","Vertigo Media Group, Inc.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Vertigo Media Group, Inc.","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-10-14T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-14T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200205237,NYS Covid-19 Pandemic Small Business Recovery Grant Program,RAHIM AHMED,RAHIM AHMED,Private,"Grant, Transportation and Warehousing, Long Island, RAHIM AHMED",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-06T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200205307,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Dynamic Design and Permits Inc,Dynamic Design and Permits Inc,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Dynamic Design and Permits Inc","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-24T00:00:00.000,Grant,32965.00,32965.00,32965.00,No,No,32965.00,32965.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200206041,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"JIMMY'S CRANE SERVICE, INC","JIMMY'S CRANE SERVICE, INC",Private,"Grant, Construction, Long Island, JIMMY'S CRANE SERVICE, INC",Construction,,Suffolk,,Long Island,2021-09-21T00:00:00.000,Grant,44207.00,44207.00,44207.00,No,No,44207.00,44207.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200206949,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Laura A. Ellis Attorney At Law,Laura A. Ellis Attorney At Law,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Laura A. Ellis Attorney At Law","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-11-01T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-01T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200207459,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Pueblo Computer Systems Inc,Pueblo Computer Systems Inc,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Pueblo Computer Systems Inc","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-24T00:00:00.000,Grant,18494.00,18494.00,18494.00,No,No,18494.00,18494.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200207919,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ataul Goni,Ataul Goni,Private,"Grant, , Long Island, Ataul Goni",,,Suffolk,,Long Island,2021-11-24T00:00:00.000,Grant,2790.00,2790.00,2790.00,No,No,2790.00,2790.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200208165,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Abbas Ali,Abbas Ali,Private,"Grant, , Long Island, Abbas Ali",,,Suffolk,,Long Island,2021-12-28T00:00:00.000,Grant,7239.00,7239.00,7239.00,No,No,7239.00,7239.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-12-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200208853,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Michael James Contracting Corp,Michael James Contracting Corp,Private,"Grant, Construction, Long Island, Michael James Contracting Corp",Construction,,Suffolk,,Long Island,2021-10-06T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200210433,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MAZHAR ISLAM,MAZHAR ISLAM,Private,"Grant, Transportation and Warehousing, Long Island, MAZHAR ISLAM",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-20T00:00:00.000,Grant,1398.00,1398.00,1398.00,No,No,1398.00,1398.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-20T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200210609,NYS Covid-19 Pandemic Small Business Recovery Grant Program,faisal khan,faisal khan,Private,"Grant, Transportation and Warehousing, Long Island, faisal khan",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-12T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200210939,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jeffrey L. Bragman P.C.,Jeffrey L. Bragman P.C.,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Jeffrey L. Bragman P.C.","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-22T00:00:00.000,Grant,25118.00,25118.00,25118.00,No,No,25118.00,25118.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-22T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200211175,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KAJIM TOUBA,KAJIM TOUBA,Private,"Grant, Transportation and Warehousing, Long Island, KAJIM TOUBA",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-30T00:00:00.000,Grant,17654.00,17654.00,17654.00,No,No,17654.00,17654.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200212023,NYS Covid-19 Pandemic Small Business Recovery Grant Program,The Rock Underground Music Store of Commack Inc,The Rock Underground Music Store of Commack Inc,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, The Rock Underground Music Store of Commack Inc","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,12851.00,12851.00,12851.00,No,No,12851.00,12851.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200212337,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MOHAMMED  ANWAR HOSSAIN,MOHAMMED  ANWAR HOSSAIN,Private,"Grant, , Long Island, MOHAMMED  ANWAR HOSSAIN",,,Suffolk,,Long Island,2022-02-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-02-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200212489,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Captree Marine, Inc.","Captree Marine, Inc.",Private,"Grant, Construction, Long Island, Captree Marine, Inc.",Construction,,Suffolk,,Long Island,2021-11-30T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200212635,NYS Covid-19 Pandemic Small Business Recovery Grant Program,A.A.P Designs Inc,A.A.P Designs Inc,Private,"Grant, Construction, Long Island, A.A.P Designs Inc",Construction,,Suffolk,,Long Island,2022-03-31T00:00:00.000,Grant,18998.00,18998.00,18998.00,No,No,18998.00,18998.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-03-31T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200212675,NYS Covid-19 Pandemic Small Business Recovery Grant Program,In the Mood DJ Productions,In the Mood DJ Productions,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, In the Mood DJ Productions","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-12-02T00:00:00.000,Grant,27758.00,27758.00,27758.00,No,No,27758.00,27758.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-12-02T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200212837,NYS Covid-19 Pandemic Small Business Recovery Grant Program,IFTIKHAR AHMAD,IFTIKHAR AHMAD,Private,"Grant, Transportation and Warehousing, Long Island, IFTIKHAR AHMAD",Transportation and Warehousing,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200213415,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sohail Chaudhry,Sohail Chaudhry,Private,"Grant, , Long Island, Sohail Chaudhry",,,Suffolk,,Long Island,2021-09-27T00:00:00.000,Grant,14003.00,14003.00,14003.00,No,No,14003.00,14003.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200213849,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Garri Promotions Inc,Garri Promotions Inc,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Garri Promotions Inc","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-11-24T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200213955,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Rumpelstiltskin Yarns Inc,Rumpelstiltskin Yarns Inc,Private,"Grant, Retail Trade, Long Island, Rumpelstiltskin Yarns Inc",Retail Trade,,Suffolk,,Long Island,2021-10-12T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-12T00:00:00.000,,,,0.00,,,,
