ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200218625,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SYED MUHAMMAD R BUKHARI,SYED MUHAMMAD R BUKHARI,Private,"Grant, Transportation and Warehousing, Long Island, SYED MUHAMMAD R BUKHARI",Transportation and Warehousing,,Nassau,,Long Island,2021-10-20T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218663,NYS Covid-19 Pandemic Small Business Recovery Grant Program,East Coast Solarsolutions Corp,East Coast Solarsolutions Corp,Private,"Grant, Other Services (except Public Administration), Long Island, East Coast Solarsolutions Corp",Other Services (except Public Administration),,Nassau,,Long Island,2021-11-18T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-18T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218723,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Rohit Arora,Rohit Arora,Private,"Grant, Transportation and Warehousing, Long Island, Rohit Arora",Transportation and Warehousing,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218785,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sexy Laser Hair Removal INC,Sexy Laser Hair Removal INC,Private,"Grant, Other Services (except Public Administration), Long Island, Sexy Laser Hair Removal INC",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-27T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218923,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Navpreet Singh,Navpreet Singh,Private,"Grant, Transportation and Warehousing, Long Island, Navpreet Singh",Transportation and Warehousing,,Nassau,,Long Island,2021-10-08T00:00:00.000,Grant,10559.00,10559.00,10559.00,No,No,10559.00,10559.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218987,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"2B Nails, Inc","2B Nails, Inc",Private,"Grant, Other Services (except Public Administration), Long Island, 2B Nails, Inc",Other Services (except Public Administration),,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,22522.00,22522.00,22522.00,No,No,22522.00,22522.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200219267,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sun Yam,Sun Yam,Private,"Grant, Transportation and Warehousing, Long Island, Sun Yam",Transportation and Warehousing,,Nassau,,Long Island,2021-10-20T00:00:00.000,Grant,4851.00,4851.00,4851.00,No,No,4851.00,4851.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200219339,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hafiz mamun,Hafiz mamun,Private,"Grant, Transportation and Warehousing, Long Island, Hafiz mamun",Transportation and Warehousing,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200219365,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NEW UNIQUE DRY CLEANER,NEW UNIQUE DRY CLEANER,Private,"Grant, Other Services (except Public Administration), Long Island, NEW UNIQUE DRY CLEANER",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,17190.00,17190.00,17190.00,No,No,17190.00,17190.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200219613,NYS Covid-19 Pandemic Small Business Recovery Grant Program,GURINDER SINGH,GURINDER SINGH,Private,"Grant, , Long Island, GURINDER SINGH",,,Nassau,,Long Island,2021-09-29T00:00:00.000,Grant,3667.00,3667.00,3667.00,No,No,3667.00,3667.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220033,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JOGINDER SINGH,JOGINDER SINGH,Private,"Grant, Transportation and Warehousing, Long Island, JOGINDER SINGH",Transportation and Warehousing,,Nassau,,Long Island,2021-10-27T00:00:00.000,Grant,13737.00,13737.00,13737.00,No,No,13737.00,13737.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220277,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Dugans Sandwich Shop Inc.,Dugans Sandwich Shop Inc.,Private,"Grant, Accommodation and Food Services, Long Island, Dugans Sandwich Shop Inc.",Accommodation and Food Services,,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220349,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Robert Hausner,Robert Hausner,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Robert Hausner","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-12-13T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-12-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220455,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Tejinderjit Kaur,Tejinderjit Kaur,Private,"Grant, Transportation and Warehousing, Long Island, Tejinderjit Kaur",Transportation and Warehousing,,Nassau,,Long Island,2021-10-19T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220529,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hotspot Cell of Baldwin Harbor Inc.,Hotspot Cell of Baldwin Harbor Inc.,Private,"Grant, Retail Trade, Long Island, Hotspot Cell of Baldwin Harbor Inc.",Retail Trade,,Nassau,,Long Island,2021-09-30T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-30T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220541,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"COMPLIANT PROCESS SERVICE, INC.","COMPLIANT PROCESS SERVICE, INC.",Private,"Grant, , Long Island, COMPLIANT PROCESS SERVICE, INC.",,,Nassau,,Long Island,2022-01-05T00:00:00.000,Grant,15808.00,15808.00,15808.00,No,No,15808.00,15808.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-01-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220601,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HOTSPOT CELL INC,HOTSPOT CELL INC,Private,"Grant, Retail Trade, Long Island, HOTSPOT CELL INC",Retail Trade,,Nassau,,Long Island,2021-09-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220633,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Loronet Cleaners of Conroy, Inc.","Loronet Cleaners of Conroy, Inc.",Private,"Grant, Other Services (except Public Administration), Long Island, Loronet Cleaners of Conroy, Inc.",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,20742.00,20742.00,20742.00,No,No,20742.00,20742.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220665,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MEGA COLORS CORP,MEGA COLORS CORP,Private,"Grant, Construction, Long Island, MEGA COLORS CORP",Construction,,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,37146.00,37146.00,37146.00,No,No,37146.00,37146.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220811,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Samad Car Service INC,Samad Car Service INC,Private,"Grant, Transportation and Warehousing, Long Island, Samad Car Service INC",Transportation and Warehousing,,Nassau,,Long Island,2021-10-28T00:00:00.000,Grant,22531.00,22531.00,22531.00,No,No,22531.00,22531.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220931,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JMC ELECTRICAL CORPORATION,JMC ELECTRICAL CORPORATION,Private,"Grant, Construction, Long Island, JMC ELECTRICAL CORPORATION",Construction,,Nassau,,Long Island,2021-10-08T00:00:00.000,Grant,31808.00,31808.00,31808.00,No,No,31808.00,31808.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220965,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Mohammad Ziauddin,Mohammad Ziauddin,Private,"Grant, Transportation and Warehousing, Long Island, Mohammad Ziauddin",Transportation and Warehousing,,Nassau,,Long Island,2021-10-21T00:00:00.000,Grant,1000.00,1000.00,1000.00,No,No,1000.00,1000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221207,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lydia Skin Corp,Lydia Skin Corp,Private,"Grant, Other Services (except Public Administration), Long Island, Lydia Skin Corp",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-13T00:00:00.000,Grant,13965.00,13965.00,13965.00,No,No,13965.00,13965.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221227,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"6239, INC.","6239, INC.",Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, 6239, INC.","Administrative, Support, Waste Management and Remediation Services",,Nassau,,Long Island,2021-11-12T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221235,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Manjinder Singh,Manjinder Singh,Private,"Grant, Transportation and Warehousing, Long Island, Manjinder Singh",Transportation and Warehousing,,Nassau,,Long Island,2021-10-21T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221245,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Justin Cohen DMD,Justin Cohen DMD,Private,"Grant, Health Care and Social Assistance, Long Island, Justin Cohen DMD",Health Care and Social Assistance,,Nassau,,Long Island,2021-10-22T00:00:00.000,Grant,24817.00,24817.00,24817.00,No,No,24817.00,24817.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221275,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"CARDET CONSTRUCTION CO., INC.","CARDET CONSTRUCTION CO., INC.",Private,"Grant, , Long Island, CARDET CONSTRUCTION CO., INC.",,,Nassau,,Long Island,2021-09-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221283,NYS Covid-19 Pandemic Small Business Recovery Grant Program,PARKS ELITE TAE KWON DO INC,PARKS ELITE TAE KWON DO INC,Private,"Grant, , Long Island, PARKS ELITE TAE KWON DO INC",,,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221303,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NEW KIM'S VILLAGE VALET CLEANERS,NEW KIM'S VILLAGE VALET CLEANERS,Private,"Grant, Other Services (except Public Administration), Long Island, NEW KIM'S VILLAGE VALET CLEANERS",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-27T00:00:00.000,Grant,43673.00,43673.00,43673.00,No,No,43673.00,43673.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221357,NYS Covid-19 Pandemic Small Business Recovery Grant Program,J K Entertainment Inc,J K Entertainment Inc,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, J K Entertainment Inc","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2021-10-21T00:00:00.000,Grant,12375.00,12375.00,12375.00,No,No,12375.00,12375.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221409,NYS Covid-19 Pandemic Small Business Recovery Grant Program,millbasin contracting,millbasin contracting,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, millbasin contracting","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-09-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221537,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Global Force Telecom, LLC","Global Force Telecom, LLC",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Global Force Telecom, LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221549,NYS Covid-19 Pandemic Small Business Recovery Grant Program,C & H MERRICK CLEANERS INC,C & H MERRICK CLEANERS INC,Private,"Grant, Other Services (except Public Administration), Long Island, C & H MERRICK CLEANERS INC",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-08T00:00:00.000,Grant,22431.00,22431.00,22431.00,No,No,22431.00,22431.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221557,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MK First Foods Inc,MK First Foods Inc,Private,"Grant, Accommodation and Food Services, Long Island, MK First Foods Inc",Accommodation and Food Services,,Nassau,,Long Island,2021-10-06T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221721,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Escape Ventures LLC,Escape Ventures LLC,Private,"Grant, , Long Island, Escape Ventures LLC",,,Nassau,,Long Island,2021-10-27T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221763,NYS Covid-19 Pandemic Small Business Recovery Grant Program,GREEN CONSTRUCTION NY CORP,GREEN CONSTRUCTION NY CORP,Private,"Grant, , Long Island, GREEN CONSTRUCTION NY CORP",,,Nassau,,Long Island,2021-10-19T00:00:00.000,Grant,21238.00,21238.00,21238.00,No,No,21238.00,21238.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221815,NYS Covid-19 Pandemic Small Business Recovery Grant Program,J CITY HAIR CORP,J CITY HAIR CORP,Private,"Grant, Other Services (except Public Administration), Long Island, J CITY HAIR CORP",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,14952.00,14952.00,14952.00,No,No,14952.00,14952.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221875,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NIRMAL SINGH,NIRMAL SINGH,Private,"Grant, Transportation and Warehousing, Long Island, NIRMAL SINGH",Transportation and Warehousing,,Nassau,,Long Island,2021-10-20T00:00:00.000,Grant,2197.00,2197.00,2197.00,No,No,2197.00,2197.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221885,NYS Covid-19 Pandemic Small Business Recovery Grant Program,IMRAN QURESHI,IMRAN QURESHI,Private,"Grant, , Long Island, IMRAN QURESHI",,,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,5891.00,5891.00,5891.00,No,No,5891.00,5891.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221987,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SURJIT SINGH,SURJIT SINGH,Private,"Grant, , Long Island, SURJIT SINGH",,,Nassau,,Long Island,2022-08-22T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222019,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Amarjit Rangi,Amarjit Rangi,Private,"Grant, Transportation and Warehousing, Long Island, Amarjit Rangi",Transportation and Warehousing,,Nassau,,Long Island,2021-10-19T00:00:00.000,Grant,7663.00,7663.00,7663.00,No,No,7663.00,7663.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222081,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Catem Design,Catem Design,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Catem Design","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-11-05T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222085,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Gurpreet Singh Rangi,Gurpreet Singh Rangi,Private,"Grant, Transportation and Warehousing, Long Island, Gurpreet Singh Rangi",Transportation and Warehousing,,Nassau,,Long Island,2021-10-18T00:00:00.000,Grant,1123.00,1123.00,1123.00,No,No,1123.00,1123.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-18T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222235,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MUHAMMAD RAEES,MUHAMMAD RAEES,Private,"Grant, Transportation and Warehousing, Long Island, MUHAMMAD RAEES",Transportation and Warehousing,,Nassau,,Long Island,2021-10-21T00:00:00.000,Grant,12179.00,12179.00,12179.00,No,No,12179.00,12179.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222397,NYS Covid-19 Pandemic Small Business Recovery Grant Program,FIJI NAIL CORP,FIJI NAIL CORP,Private,"Grant, Other Services (except Public Administration), Long Island, FIJI NAIL CORP",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-07T00:00:00.000,Grant,11011.00,11011.00,11011.00,No,No,11011.00,11011.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222439,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Gurpreet Dhillon,Gurpreet Dhillon,Private,"Grant, , Long Island, Gurpreet Dhillon",,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,12443.00,12443.00,12443.00,No,No,12443.00,12443.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222461,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SHAHZAD KHALIQ,SHAHZAD KHALIQ,Private,"Grant, Transportation and Warehousing, Long Island, SHAHZAD KHALIQ",Transportation and Warehousing,,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222527,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KPT Enterprises,KPT Enterprises,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, KPT Enterprises","Administrative, Support, Waste Management and Remediation Services",,Nassau,,Long Island,2021-09-30T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-30T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222541,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Five Stars Trucking Inc,Five Stars Trucking Inc,Private,"Grant, Transportation and Warehousing, Long Island, Five Stars Trucking Inc",Transportation and Warehousing,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222585,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Syosset Limousine Service, Inc.","Syosset Limousine Service, Inc.",Private,"Grant, Transportation and Warehousing, Long Island, Syosset Limousine Service, Inc.",Transportation and Warehousing,,Nassau,,Long Island,2022-08-09T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-09T00:00:00.000,,,,,,,,,,0.00,,,,
